timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2019-05-31,8267.1,8594.0,8108.5,8555.0,44727.49162,1559347199999,373629673.91901440,416525,23391.68846000,195418655.05339947
2019-06-01,8555.0,8626.0,8442.36,8544.07,31868.234157,1559433599999,272098436.34069574,348375,16922.66242500,144486129.11826151
2019-06-02,8545.1,8814.78,8524.0,8725.98,27835.133265,1559519999999,241414596.71950513,299353,14585.88699900,126530020.38343657
2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,1559606399999,387155494.97304884,431252,22514.31685900,190882595.70344346
2019-06-04,8115.66,8115.66,7481.02,7687.03,74143.948941,1559692799999,582173398.32579679,645913,36776.59713100,288822568.04322012
2019-06-05,7687.04,7896.7,7572.78,7776.5,48679.656455,1559779199999,377635818.00440952,426120,26296.53395900,204082647.87673320
2019-06-06,7778.08,7868.13,7444.58,7786.7,36624.118747,1559865599999,282156410.54378911,371485,18877.98638300,145537581.79160799
2019-06-07,7787.57,8100.0,7737.49,7980.53,33942.225658,1559951999999,269125728.14164961,323096,17193.57559500,136343077.37705734
2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,1560038399999,179047320.02388046,250864,11795.09729400,93237148.47454820
2019-06-09,7895.28,7935.0,7506.66,7628.13,31568.465157,1560124799999,243970971.02443440,322175,16234.63127500,125591062.03917081
2019-06-10,7627.57,8020.0,7511.0,7982.75,36756.078468,1560211199999,287125339.97011443,387179,19890.86856100,155461282.83139249
2019-06-11,7981.0,8010.0,7692.23,7884.9,30334.999427,1560297599999,238031771.51747338,309059,15793.77245100,124001190.82079008
2019-06-12,7884.9,8200.0,7788.99,8127.64,41597.082622,1560383999999,333291726.64600021,361980,22826.90102600,182925127.46756544
2019-06-13,8127.64,8309.82,8010.03,8218.54,30467.764341,1560470399999,248418184.77204661,341246,16100.16134600,131293315.79862677
2019-06-14,8216.44,8684.41,8144.32,8650.0,39835.246255,1560556799999,333475488.55375949,410072,20970.62382700,175588531.48519169
2019-06-15,8650.88,8864.99,8567.63,8808.7,31791.636039,1560643199999,276420769.29338533,335840,16798.37929600,146051605.23593674
2019-06-16,8810.77,9333.0,8760.0,8953.33,63289.251219,1560729599999,574211342.97966031,552319,33804.18204600,306793742.10849278
2019-06-17,8953.0,9444.0,8950.0,9313.96,47895.485374,1560815999999,441567296.05926622,462160,24826.97685000,228962151.24115250
2019-06-18,9312.13,9336.36,8950.0,9081.55,51554.569401,1560902399999,470271954.29870564,449730,28057.04733500,255972426.13011804
2019-06-19,9081.97,9304.0,8960.0,9255.49,32147.706495,1560988799999,293748062.66684875,306202,17533.23301600,160303572.01579759
2019-06-20,9253.76,9590.0,9175.2,9517.12,34556.053982,1561075199999,323621848.19876171,350662,18032.19071400,168891671.53448428
2019-06-21,9518.06,10174.99,9518.06,10159.86,50484.415892,1561161599999,494783687.98535151,474344,28305.73274900,277616242.76671947
2019-06-22,10159.86,11160.0,9921.72,10729.5,104169.447976,1561247999999,1112069567.63811481,923334,55336.62358700,590676435.78882355
2019-06-23,10729.0,11392.64,10555.18,10906.07,57445.323945,1561334399999,625330374.74668832,557935,30129.80103300,327919162.55038311
2019-06-24,10905.95,11143.63,10620.8,11056.59,43101.045285,1561420799999,469746663.93811732,440335,22674.41385100,247193774.35494487
2019-06-25,11056.59,11850.0,11026.0,11820.86,61276.686648,1561507199999,697773986.26918588,597798,32838.33556600,373915513.28231270
2019-06-26,11821.28,13970.0,11741.0,13093.8,155930.147386,1561593599999,1996178374.59449220,1355074,76046.06420600,973444882.21756229
2019-06-27,13098.38,13478.04,10525.1,11329.99,173894.820889,1561679999999,2058443849.31399992,1357233,80442.11991600,951733425.60878133
2019-06-28,11329.99,12480.0,10982.88,12400.63,95795.203964,1561766399999,1129888341.32128373,883116,48847.10788300,576552254.91960096
2019-06-29,12407.06,12441.54,11475.02,11903.13,69642.074157,1561852799999,829011822.23653242,732073,36061.45936900,429403585.74678667
2019-06-30,11903.13,12180.0,10766.03,10854.1,84512.530443,1561939199999,971151050.90058159,711267,42697.44000000,492370966.31592094
2019-07-01,10854.1,11282.28,10030.0,10624.93,90962.268271,1562025599999,972343281.86035535,757458,44210.98836500,473020897.41183619
2019-07-02,10624.9,10938.75,9727.0,10842.85,109561.038728,1562111999999,1128353804.80079160,870148,54998.50360600,566863180.55092289
2019-07-03,10844.98,11991.89,10841.04,11940.0,96815.90029,1562198399999,1097804642.75777372,814754,49613.61674400,561585673.86519116
2019-07-04,11940.0,12000.0,11055.0,11145.67,66512.221892,1562284799999,775818897.38948483,643867,33626.85186200,392411806.43340068
2019-07-05,11145.67,11406.83,10796.44,10970.73,63534.350582,1562371199999,705853649.02648962,564857,32306.91425900,359142813.98810695
2019-07-06,10982.41,11665.0,10964.51,11256.49,51469.496331,1562457599999,585001376.15542908,470692,25601.98948200,291096287.94400300
2019-07-07,11256.45,11538.0,11094.37,11406.24,38884.795599,1562543999999,439439052.94554207,366769,22449.30112000,253820654.34123246
2019-07-08,11410.0,12338.03,11220.0,12238.6,52182.367215,1562630399999,618530684.43255227,507860,27740.09749000,328709707.94803343
2019-07-09,12238.6,12794.73,12068.0,12543.41,78442.130343,1562716799999,975986802.03003513,660273,40993.91197400,508388352.36049587
2019-07-10,12548.51,13147.08,11569.0,12108.37,109246.044997,1562803199999,1369749939.96750366,899391,46964.76090700,588798251.12483500
2019-07-11,12108.11,12111.73,11000.0,11342.89,87506.461058,1562889599999,1007356802.21825599,760057,43714.15617000,503407388.68365422
2019-07-12,11342.88,11885.0,11073.0,11757.22,56321.858281,1562975999999,649824820.76548135,537561,30291.11935600,349517968.90387331
2019-07-13,11757.22,11799.98,10830.0,11355.76,54245.594548,1563062399999,614050007.99194520,510305,26460.05823600,299649536.39435350
2019-07-14,11355.78,11452.0,10103.0,10174.18,72517.579236,1563148799999,777646151.60294671,649043,35853.69216000,384643236.23562616
2019-07-15,10174.18,11100.0,9860.0,10838.72,81922.426332,1563235199999,851028723.70318576,732206,41714.18965500,433767828.49457312
2019-07-16,10833.78,11028.0,9350.01,9439.59,97219.443413,1563321599999,982462166.69322945,796646,47295.94404800,478852520.00356246
2019-07-17,9430.17,9957.0,9060.0,9667.92,84942.672717,1563407999999,809555508.34767892,757742,43073.11514600,410754257.70738602
2019-07-18,9668.86,10788.0,9252.0,10627.16,80283.310252,1563494399999,807822745.18543276,734821,42103.34474500,423743857.79454611
2019-07-19,10628.64,10769.71,10121.84,10504.29,56546.932133,1563580799999,589931612.34198640,567735,29070.35747400,303508985.60686395
2019-07-20,10505.78,11068.99,10350.0,10740.23,47331.899848,1563667199999,505569016.35008299,461660,25003.62155000,267188169.93959161
2019-07-21,10740.27,10817.9,10288.0,10589.45,38834.287935,1563753599999,409661485.99856461,395452,20345.52738400,214610701.20268620
2019-07-22,10590.15,10683.16,10100.0,10340.31,40467.954839,1563839999999,421016379.36208768,389565,19335.41190000,201324461.22845032
2019-07-23,10343.08,10343.97,9822.0,9864.91,47624.37071,1563926399999,478441909.40505734,448147,24082.30912900,241965620.20266604
2019-07-24,9864.78,9937.0,9525.0,9763.28,43475.380377,1564012799999,422534162.14571223,424762,21963.77353700,213526693.38815349
2019-07-25,9763.4,10175.0,9720.03,9879.87,37873.354728,1564099199999,378938450.08176742,368176,19308.01142600,193241603.01232005
2019-07-26,9882.15,9889.98,9637.0,9824.0,27167.463217,1564185599999,265108103.13392133,299935,14006.62943400,136688126.95394775
2019-07-27,9824.0,10188.66,9333.0,9476.52,43809.778301,1564271999999,424932724.96873150,401418,21428.05231800,208090741.11042415
2019-07-28,9478.92,9594.99,9165.0,9541.54,29401.022937,1564358399999,278537286.13481345,271327,17116.43313200,162267204.15845968
2019-07-29,9541.54,9729.0,9395.0,9507.64,29021.937411,1564444799999,277497756.76841674,294468,16075.16697100,153791418.10329246
2019-07-30,9509.07,9714.28,9402.0,9574.21,32536.368834,1564531199999,310867928.28793913,283961,17211.00965300,164621319.04418956
2019-07-31,9575.0,10109.8,9555.0,10080.53,39515.35456,1564617599999,389690761.44466112,364212,21235.60960400,209506872.50921800
2019-08-01,10080.53,10467.86,9863.46,10374.99,41727.637028,1564703999999,422156523.66900791,378062,22244.91946700,225207082.39426738
2019-08-02,10375.0,10670.0,10281.35,10523.75,42990.444221,1564790399999,450323284.15075973,431322,22206.13509300,232638457.60696326
2019-08-03,10523.75,10904.77,10497.93,10816.86,33802.318824,1564876799999,363852799.87178007,348893,18132.52970700,195125820.47946514
2019-08-04,10816.86,11040.0,10552.0,10929.23,39924.745141,1564963199999,431793873.42329756,353721,22066.36825700,238959952.23516081
2019-08-05,10929.99,11937.52,10927.8,11828.8,65153.673713,1565049599999,757976547.21704611,622610,33530.07066000,389969213.39891764
2019-08-06,11830.0,12330.7,11226.7,11481.69,76705.389875,1565135999999,904119081.61571263,625827,37522.11697200,442937542.04071641
2019-08-07,11481.69,12141.17,11382.84,11975.03,69173.390353,1565222399999,814597979.05050404,592916,36357.22591800,428496665.57006503
2019-08-08,11975.04,12060.0,11521.0,11999.77,51207.257174,1565308799999,604389131.06283610,473584,27463.20076300,324785966.12659640
2019-08-09,11994.17,12045.68,11700.0,11879.99,39427.152588,1565395199999,467011047.94142844,410902,20074.42191100,238009297.57960402
2019-08-10,11879.98,11985.0,11270.0,11309.31,42633.087048,1565481599999,492217964.49055574,399237,17111.12507600,197997879.10911432
2019-08-11,11309.24,11600.0,11112.11,11549.97,26772.90691,1565567999999,304862403.35144906,306234,15007.43820000,171032610.99181714
2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075,1565654399999,200325471.60414099,255966,9200.43087900,104948602.15277771
2019-08-13,11398.35,11456.16,10788.45,10892.71,33234.72968,1565740799999,368994475.54611235,337834,13483.55870000,149693332.12683108
2019-08-14,10893.36,10897.48,9928.1,10050.37,54451.847499,1565827199999,567724729.10590593,534507,26080.63138100,271971667.55098168
2019-08-15,10055.16,10460.0,9911.0,10293.93,38174.45112,1565913599999,387705855.08791121,373368,19588.08291800,199059445.60425642
2019-08-16,10296.77,10536.03,9750.0,10331.54,51758.142918,1565999999999,527258446.39777652,504740,25818.03153700,263301246.89849174
2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201,1566086399999,297776329.03058246,332795,14672.94974000,150792759.34523310
2019-08-18,10216.05,10500.0,10080.0,10306.78,24085.395172,1566172799999,248508872.45998642,265705,12961.47855700,133774771.71696787
2019-08-19,10306.17,10930.0,10258.6,10915.54,37243.319217,1566259199999,396233441.02745958,337022,20591.43657200,219085855.34458049
2019-08-20,10914.73,10949.96,10560.0,10760.51,32298.921679,1566345599999,346664453.13672654,305065,16017.54472900,172082522.17892725
2019-08-21,10760.51,10804.13,9858.0,10142.57,47355.719282,1566431999999,482889274.51791698,458814,21565.83056100,219533134.86528105
2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738,1566518399999,341371442.90683880,401148,17921.95430000,179746967.23521429
2019-08-23,10099.9,10445.0,10019.79,10389.55,27550.336173,1566604799999,282732431.75207238,326866,14798.81633800,151926638.08027624
2019-08-24,10388.16,10419.42,9890.0,10134.35,27692.456844,1566691199999,279962133.62570987,313227,13623.56484100,137726211.36364345
2019-08-25,10134.61,10333.0,9906.97,10142.69,26271.657398,1566777599999,265132761.31704284,289956,12885.71773500,130202473.09027293
2019-08-26,10142.69,10604.0,10137.93,10372.25,41687.511599,1566863999999,432249835.49069725,405316,22666.59545200,235202578.43601217
2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,1566950399999,289340681.07895178,292888,13852.44213800,141207845.02919283
2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375,1567036799999,420034883.00315258,381293,19430.82257300,194055407.18003406
2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491,1567123199999,337838761.55728653,343887,17536.26844800,166811264.08255094
2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104,1567209599999,255854874.45077452,259270,14227.87285100,135696420.41983487
2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074,1567295999999,164116756.46299691,199188,8558.14821400,82010834.33875087
2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,1567382399999,188513289.12235729,191324,11545.61059800,111464034.38112413
2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093,1567468799999,448462178.63038095,354155,25140.29612500,251933840.30794755
2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781,1567555199999,505617667.39926684,416076,24734.30326400,260488377.88812712
2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026,1567641599999,463526509.32593700,383457,22244.06765600,234731325.60204142
2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639,1567727999999,358861340.78979007,309846,16535.14780700,174901090.47337497
2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,1567814399999,623662984.38433060,455334,29952.94442700,318275724.07277407
2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392,1567900799999,287851131.18025769,272011,14673.48921600,152825898.95080234
2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018,1567987199999,249900964.37153130,237752,10588.59245800,110370036.72549054
2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608,1568073599999,409724831.94712268,330459,18729.47268400,192814736.82347485
2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225,1568159999999,294323839.50700761,286763,13432.25682200,136876441.42321573
2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562,1568246399999,321637085.47650871,309120,16583.81309700,167086058.18780477
2019-09-12,10158.75,10448.81,10040.0,10415.01,34511.162755,1568332799999,353390090.96777732,317881,18550.85320200,190066356.88701728
2019-09-13,10415.01,10439.0,10153.0,10342.06,30280.339776,1568419199999,311632094.25618850,304947,16763.85466300,172561765.65306618
2019-09-14,10344.13,10419.99,10222.33,10335.02,23621.533519,1568505599999,244063007.09022474,253929,13495.98669100,139491411.26572924
2019-09-15,10332.81,10360.0,10252.15,10302.01,18047.654013,1568591999999,185853330.43704256,194733,8221.80305500,84690636.88555922
2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657,1568678399999,296325130.17090132,274368,13385.30225300,137008707.88664533
2019-09-17,10249.68,10275.0,10128.01,10187.82,22914.324563,1568764799999,233944812.56050799,287483,11195.43067300,114314296.20572508
2019-09-18,10187.48,10258.02,10100.0,10156.99,24250.249303,1568851199999,247024351.59799171,299466,11753.10911100,119777298.85924058
2019-09-19,10156.41,10325.0,9653.0,10244.29,44826.282579,1568937599999,447676492.98402635,429727,22623.28776300,226404409.68236710
2019-09-20,10243.7,10281.0,10061.39,10168.59,25088.491069,1569023999999,255205290.21183727,267032,12054.38488800,122687240.60518866
2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196,1569110399999,206034034.50803514,245439,9285.85147900,93152981.29234466
2019-09-22,9985.15,10089.0,9853.97,10028.87,22049.275256,1569196799999,220133631.61284170,253713,11200.61192100,111864717.13240463
2019-09-23,10028.05,10049.99,9615.77,9702.25,31937.232356,1569283199999,314390584.62646132,332817,14940.11249600,147108768.54457945
2019-09-24,9702.2,9794.99,7800.0,8493.14,94007.345203,1569369599999,838996309.16112820,748712,42986.25312700,383608082.56863165
2019-09-25,8497.55,8730.0,8215.64,8430.05,60783.892258,1569455999999,512437200.36110440,544806,30489.47199400,257118054.54903361
2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749,1569542399999,552794530.86668199,522062,33363.51365000,271728779.69954551
2019-09-27,8063.49,8265.0,7852.15,8177.91,43882.924625,1569628799999,352800745.20792857,369518,23224.86113500,186790633.03646185
2019-09-28,8177.47,8315.0,8001.09,8198.81,34473.605165,1569715199999,280672404.68049548,319113,18215.03986300,148326185.32000544
2019-09-29,8199.38,8229.13,7890.0,8043.82,31544.211388,1569801599999,253660600.32529288,322501,15507.40078100,124764250.17575432
2019-09-30,8043.04,8337.26,7710.0,8289.34,55865.48726,1569887999999,449120676.84276034,455556,29052.01095100,233783108.23169308
2019-10-01,8289.97,8500.0,8173.05,8292.44,43479.58742,1569974399999,363040860.00008757,387712,22520.15580400,188075198.97568788
2019-10-02,8292.67,8373.91,8151.22,8359.94,26243.386644,1570060799999,216325351.85864461,261430,13652.36085000,112568257.13363141
2019-10-03,8360.0,8393.0,8060.0,8223.96,30488.284058,1570147199999,250291751.27141390,281307,15321.40753500,125826457.09252053
2019-10-04,8224.43,8232.41,8005.0,8137.13,26476.330404,1570233599999,215325611.68221507,259012,13236.81025500,107708233.74574784
2019-10-05,8137.09,8183.41,8012.98,8126.19,21907.615564,1570319999999,177252877.00296909,237769,10620.06982200,85943843.84390094
2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049,1570406399999,275447898.03287501,325795,16437.31014100,130619830.63356862
2019-10-07,7855.3,8299.92,7762.0,8190.09,52202.072297,1570492799999,420921679.84426315,482605,28088.64970400,226592301.64382157
2019-10-08,8190.82,8325.0,8088.75,8168.39,35452.657423,1570579199999,290675248.14144530,395685,16893.73714000,138551354.17557934
2019-10-09,8170.79,8670.0,8115.0,8560.74,55038.704378,1570665599999,462845251.81361025,537805,29211.87169000,245678414.82929021
2019-10-10,8562.15,8644.0,8414.52,8558.03,39137.946167,1570751999999,333925412.30414180,406932,20587.71397100,175682847.81235146
2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418,1570838399999,424413201.53293220,471818,24618.01713500,207347909.97597683
2019-10-12,8257.95,8400.0,8250.0,8300.09,21339.334098,1570924799999,177707852.59481888,280633,11644.42954400,96979920.39843419
2019-10-13,8301.98,8451.37,8160.0,8275.01,27840.739953,1571011199999,232149438.36395869,320051,14035.91465400,117101482.90464429
